code,section,book,title,chapter,part,addtitional,detail,section_sort
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 41,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"ผู้ใดพบเห็นหรือประสบพฤติการณ์ที่น่าเชื่อว่ามีการกระทำทารุณกรรมต่อเด็กให้รีบแจ้งหรือรายงานต่อพนักงานเจ้าหน้าที่ พนักงานฝ่ายปกครองหรือตำรวจ หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24

เมื่อพนักงานเจ้าหน้าที่ พนักงานฝ่ายปกครองหรือตำรวจ หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 ได้รับแจ้งเหตุตามวรรคหนึ่ง หรือเป็นผู้พบเห็นหรือประสบพฤติการณ์ที่น่าเชื่อว่ามีการกระทำทารุณกรรมต่อเด็กในสถานที่ใด ให้มีอำนาจเข้าตรวจค้นและมีอำนาจแยกตัวเด็กจากครอบครัวของเด็กเพื่อคุ้มครองสวัสดิภาพเด็กโดยเร็วที่สุด

การแจ้งหรือการรายงานตามมาตรานี้ เมื่อได้กระทำโดยสุจริตย่อมได้รับความคุ้มครองและไม่ต้องรับผิดทั้งทางแพ่ง ทางอาญาหรือทางปกครอง",41
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 42,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"การดำเนินการคุ้มครองสวัสดิภาพเด็กตามมาตรา 41 วรรคสอง ต้องรีบจัดให้มีการตรวจรักษาทางร่างกายและจิตใจทันที ถ้าพนักงานเจ้าหน้าที่เห็นสมควรต้องสืบเสาะและพินิจเกี่ยวกับเด็กและครอบครัวเพื่อหาวิธีการคุ้มครองสวัสดิภาพที่เหมาะสมแก่เด็ก ก็อาจส่งตัวเด็กไปสถานแรกรับก่อนได้หรือถ้าจำเป็นต้องให้การสงเคราะห์ก็ให้พิจารณาให้การสงเคราะห์ตามมาตรา 33 และถ้าจำเป็นต้องให้การฟื้นฟูสภาพจิตใจก็ให้รีบส่งเด็กไปยังสถานพัฒนาและฟื้นฟู

การส่งเด็กไปสถานแรกรับ สถานพัฒนาและฟื้นฟู หรือสถานที่อื่นใดตามวรรคหนึ่ง ระหว่างการสืบเสาะและพินิจเพื่อหาวิธีการคุ้มครองสวัสดิภาพที่เหมาะสม ให้กระทำได้ไม่เกินเจ็ดวัน แต่ในกรณีที่มีเหตุจำเป็นและสมควรเพื่อประโยชน์ของเด็ก พนักงานเจ้าหน้าที่หรือพนักงานอัยการจะยื่นคำร้องขอต่อศาลตามมาตรา 5 เพื่อมีคำสั่งขยายระยะเวลาออกไปรวมแล้วไม่เกินสามสิบวันก็ได้",42
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 43,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"กรณีที่ผู้ปกครองหรือญาติของเด็กเป็นผู้กระทำทารุณกรรมต่อเด็ก ถ้ามีการฟ้องคดีอาญาแก่ผู้กระทำผิดและมีเหตุอันควรเชื่อว่าผู้ถูกฟ้องนั้นจะกระทำทารุณกรรมแก่เด็กอีก ก็ให้ศาลที่พิจารณาคดีนั้นมีอำนาจกำหนดมาตรการคุมความประพฤติผู้นั้น ห้ามเข้าเขตกำหนด หรือห้ามเข้าใกล้ตัวเด็กในระยะที่ศาลกำหนด เพื่อป้องกันมิให้กระทำการดังกล่าวและจะสั่งให้ผู้นั้นทำทัณฑ์บนตามวิธีการที่กำหนดไว้ตามมาตรา 46 และมาตรา 47 แห่งประมวลกฎหมายอาญาด้วยก็ได้

หากยังไม่มีการฟ้องคดีอาญาหรือไม่ฟ้องคดีอาญาแต่มีพฤติการณ์น่าเชื่อว่าจะมีการกระทำทารุณกรรมแก่เด็กอีก ให้พนักงานเจ้าหน้าที่ พนักงานฝ่ายปกครองหรือตำรวจ ผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 หรือพนักงานอัยการยื่นคำขอต่อศาลตามมาตรา 5 เพื่อออกคำสั่งมิให้กระทำการดังกล่าวโดยกำหนดมาตรการคุมความประพฤติและเรียกประกันด้วยก็ได้

ในกรณีตามวรรคหนึ่งและวรรคสอง หากศาลเห็นว่ามีเหตุจำเป็นเร่งด่วนเพื่อคุ้มครองเด็กมิให้ถูกกระทำทารุณกรรมอีก ให้ศาลมีอำนาจออกคำสั่งให้ตำรวจจับกุมผู้ที่เชื่อว่าจะกระทำทารุณกรรมแก่เด็กมากักขังไว้มีกำหนดครั้งละไม่เกินสามสิบวัน

การพิจารณาออกคำสั่งหรือการเรียกประกันตามมาตรานี้ ให้คำนึงถึงประโยชน์สูงสุดของเด็กเป็นสำคัญ",43
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 44,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"เมื่อพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 พบเห็นหรือได้รับแจ้งจากผู้พบเห็นเด็กที่เสี่ยงต่อการกระทำผิดให้สอบถามเด็กและดำเนินการหาข้อเท็จจริงเกี่ยวกับตัวเด็ก รวมทั้งสภาพความสัมพันธ์ภายในครอบครัว ความเป็นอยู่ การเลี้ยงดู อุปนิสัย และความประพฤติของเด็กเพื่อทราบข้อมูลเกี่ยวกับเด็ก และถ้าเห็นว่าจำเป็นต้องคุ้มครองสวัสดิภาพแก่เด็ก โดยวิธีส่งเข้าสถานคุ้มครองสวัสดิภาพหรือสถานพัฒนาและฟื้นฟูก็ให้เสนอประวัติพร้อมความเห็นไปยังปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี เพื่อพิจารณาสั่งให้ใช้วิธีการคุ้มครองสวัสดิภาพที่เหมาะสมแก่เด็ก

ในกรณีพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 เห็นว่าเด็กจำเป็นต้องได้รับการสงเคราะห์ก็ให้พิจารณาให้การสงเคราะห์ตามมาตรา 33 แต่ถ้าเห็นว่ายังไม่สมควรส่งตัวเด็กไปยังสถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ หรือสถานพัฒนาและฟื้นฟู ก็ให้มอบตัวเด็กแก่ผู้ปกครองหรือบุคคลที่ยินยอมรับเด็กไปปกครองดูแล โดยอาจแต่งตั้งผู้คุ้มครองสวัสดิภาพแก่เด็กตามมาตรา 48 หรือไม่ก็ได้ และเมื่อได้ปรึกษาหารือร่วมกับผู้ปกครองหรือบุคคลที่จะรับเด็กไปปกครองดูแลแล้วอาจจะวางข้อกำหนดเพื่อป้องกันมิให้เด็กมีความประพฤติเสียหาย หรือเสี่ยงต่อการกระทำผิด โดยให้ผู้ปกครองหรือบุคคลที่รับเด็กไปปกครองดูแลต้องปฏิบัติข้อใดข้อหนึ่งหรือหลายข้อตามความเหมาะสม ดังต่อไปนี้

(1) ระมัดระวังมิให้เด็กเข้าไปในสถานที่หรือท้องที่ใดอันจะจูงใจให้เด็กประพฤติตนไม่สมควร

(2) ระมัดระวังมิให้เด็กออกนอกสถานที่อยู่อาศัยในเวลากลางคืน เว้นแต่มีเหตุจำเป็นหรือไปกับผู้ปกครอง

(3) ระมัดระวังมิให้เด็กคบหาสมาคมกับบุคคลหรือคณะบุคคลที่จะชักนำไปในทางเสื่อมเสีย

(4) ระมัดระวังมิให้เด็กกระทำการใดอันเป็นเหตุให้เด็กประพฤติเสียหาย

(5) จัดให้เด็กได้รับการศึกษาอบรมตามสมควรแก่อายุ สติปัญญา และความสนใจของเด็ก

(6) จัดให้เด็กได้ประกอบอาชีพที่เหมาะสมกับความถนัดและความสนใจของเด็ก

(7) จัดให้เด็กกระทำกิจกรรมเพื่อพัฒนาตนเองทางด้านคุณธรรม จริยธรรม และบำเพ็ญประโยชน์ต่อสังคม

หากปรากฏชัดว่าผู้ปกครองหรือผู้ที่รับเด็กไว้ปกครองดูแลละเลยไม่ปฏิบัติตามข้อกำหนดของพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 ก็ให้พนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กรับเด็กกลับไปดูแล",44
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 45,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"ห้ามมิให้เด็กซื้อหรือเสพสุราหรือบุหรี่ หรือเข้าไปในสถานที่เฉพาะเพื่อการจำหน่ายหรือเสพสุราหรือบุหรี่ หากฝ่าฝืนให้พนักงานเจ้าหน้าที่สอบถามเด็กเพื่อทราบข้อมูลเกี่ยวกับเด็กและมีหนังสือเรียกผู้ปกครองมาร่วมประชุมเพื่อปรึกษาหารือ ว่ากล่าวตักเตือน ให้ทำทัณฑ์บน หรือมีข้อตกลงร่วมกันเกี่ยวกับวิธีการและระยะเวลาในการจัดให้เด็กทำงานบริการสังคมหรือทำงานสาธารณประโยชน์ และอาจวางข้อกำหนดให้ผู้ปกครองต้องปฏิบัติข้อใดข้อหนึ่งหรือหลายข้อตามมาตรา 44 วรรคสอง หรือวางข้อกำหนดอื่นใดเพื่อแก้ไข หรือป้องกันมิให้เด็กกระทำความผิดขึ้นอีกก็ได้

หากปรากฏว่าผู้ปกครองของเด็กฝ่าฝืนบทบัญญัติในวรรคหนึ่ง ให้นำบทบัญญัติมาตรา 39 มาใช้บังคับโดยอนุโลม

การว่ากล่าวตักเตือน ทำทัณฑ์บน และจัดให้เด็กทำงานบริการสังคมหรือทำงานสาธารณประโยชน์ตามวรรคหนึ่ง ให้เป็นไปตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่กำหนดในกฎกระทรวง",45
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 46,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,ในกรณีที่ปลัดกระทรวงหรือผู้ว่าราชการจังหวัดสั่งให้ส่งเด็กเข้ารับการคุ้มครองสวัสดิภาพ หรือในกรณีพนักงานเจ้าหน้าที่ออกข้อกำหนดให้เด็กทำงานบริการสังคมหรือทำงานสาธารณประโยชน์ตามมาตรา 45 หากผู้ปกครองไม่เห็นด้วยให้มีสิทธินำคดีไปสู่ศาลตามมาตรา 5 ภายในหนึ่งร้อยยี่สิบวันนับแต่วันรับทราบคำสั่ง,46
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 47,-,-,(4)  การคุ้มครองสวัสดิภาพเด็ก,-,-,"วิธีการดำเนินการคุ้มครองสวัสดิภาพเด็ก นอกจากที่บัญญัติไว้ในหมวดนี้ ให้เป็นไปตามระเบียบที่คณะกรรมการกำหนด
",47
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 48,-,-,(5)  ผู้คุ้มครองสวัสดิภาพเด็ก,-,-,"ในการดำเนินการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติแก่เด็กตามพระราชบัญญัตินี้หรือกฎหมายอื่น ถ้าพนักงานเจ้าหน้าที่เห็นว่ามีเหตุสมควรแต่งตั้งผู้คุ้มครองสวัสดิภาพเด็กเพื่อกำกับดูแลเด็กคนใด ก็ให้ยื่นคำขอต่อปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี ให้แต่งตั้งพนักงานเจ้าหน้าที่ นักสังคมสงเคราะห์ หรือบุคคลที่สมัครใจและมีความเหมาะสมเป็นผู้คุ้มครองสวัสดิภาพเด็ก โดยจะกำหนดสถานที่อยู่อาศัยของเด็กที่อยู่ในการกำกับดูแลของผู้คุ้มครองสวัสดิภาพเด็กด้วยก็ได้

กรณีที่เด็กพ้นจากความปกครองดูแลของสถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟูแล้ว ถ้ามีเหตุผลสมควรก็ให้ผู้ปกครองสวัสดิภาพยื่นคำขอต่อปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี ให้ตั้งพนักงานเจ้าหน้าที่ นักสังคมสงเคราะห์ หรือบุคคลที่สมัครใจและมีความเหมาะสมเป็นผู้คุ้มครองสวัสดิภาพเด็กได้

การแต่งตั้งผู้คุ้มครองสวัสดิภาพเด็กให้มีระยะเวลาคราวละไม่เกินสองปี",48
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 49,-,-,(5)  ผู้คุ้มครองสวัสดิภาพเด็ก,-,-,"ผู้คุ้มครองสวัสดิภาพเด็กมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) เยี่ยมเยียน ให้คำปรึกษา แนะนำ และตักเตือนเกี่ยวกับเรื่องความประพฤติ การศึกษา และการประกอบอาชีพแก่เด็กที่อยู่ในการกำกับดูแล

(2) เยี่ยมเยียน ให้คำปรึกษา และแนะนำแก่ผู้ปกครองเกี่ยวกับเรื่องการอบรมสั่งสอนและเลี้ยงดูเด็กที่อยู่ในการกำกับดูแล

(3) จัดทำรายงานและความเห็นเกี่ยวกับสภาพความเป็นอยู่ของเด็กและของผู้ปกครองเสนอต่อปลัดกระทรวง ผู้ว่าราชการจังหวัด พนักงานเจ้าหน้าที่ ผู้ปกครองสวัสดิภาพ คณะกรรมการ คณะกรรมการคุ้มครองเด็กกรุงเทพมหานคร หรือคณะกรรมการคุ้มครองเด็กจังหวัด แล้วแต่กรณี เพื่อดำเนินการต่อไป",49
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 50,-,-,(5)  ผู้คุ้มครองสวัสดิภาพเด็ก,-,-,"ห้ามมิให้ผู้ปกครองสวัสดิภาพหรือผู้คุ้มครองสวัสดิภาพเด็ก เปิดเผยชื่อตัว ชื่อสกุล ภาพหรือข้อมูลใด ๆ เกี่ยวกับตัวเด็ก ผู้ปกครอง ในลักษณะที่น่าจะเกิดความเสียหายแก่ชื่อเสียง เกียรติคุณ หรือสิทธิประโยชน์อย่างใดอย่างหนึ่งของเด็กหรือผู้ปกครอง

บทบัญญัติในวรรคหนึ่งให้ใช้บังคับแก่พนักงานเจ้าหน้าที่ นักสังคมสงเคราะห์ นักจิตวิทยา และผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 ซึ่งได้ล่วงรู้ข้อมูลดังกล่าวเนื่องในการปฏิบัติหน้าที่ของตนด้วย โดยอนุโลม

ห้ามมิให้ผู้ใดโฆษณาหรือเผยแพร่ทางสื่อมวลชนหรือสื่อสารสนเทศประเภทใดซึ่งข้อมูลที่เปิดเผยโดยฝ่าฝืนบทบัญญัติในวรรคหนึ่งหรือวรรคสอง
",50
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 51,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ปลัดกระทรวงมีอำนาจจัดตั้งสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟู ได้ทั่วราชอาณาจักร และผู้ว่าราชการจังหวัดมีอำนาจจัดตั้งสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟูภายในเขตจังหวัดนั้น

หน่วยงานอื่นของรัฐนอกจากที่มีอำนาจหน้าที่ตามพระราชบัญญัตินี้อาจจัดตั้งและดำเนินกิจการได้เฉพาะสถานรับเลี้ยงเด็ก โดยแจ้งให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี ทราบ และให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัดแนะนำหรือสนับสนุนการจัดตั้งและการดำเนินการดังกล่าว",51
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 52,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ภายใต้บังคับของมาตรา 51 ผู้ใดจะจัดตั้งสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟู ต้องขอรับใบอนุญาตต่อปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี

การขอรับใบอนุญาต การออกใบอนุญาต การขอต่ออายุใบอนุญาต การให้ต่ออายุใบอนุญาต การขอรับใบแทนใบอนุญาตที่สูญหาย ถูกทำลาย หรือชำรุด การออกใบแทนใบอนุญาต และการเพิกถอนใบอนุญาต ให้เป็นไปตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่กำหนดในกฎกระทรวง และให้เสียค่าธรรมเนียมตามอัตราที่กำหนดในกฎกระทรวง",52
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 53,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,ให้ปลัดกระทรวง ผู้ว่าราชการจังหวัด คณะกรรมการ คณะกรรมการคุ้มครองเด็กกรุงเทพมหานคร และคณะกรรมการคุ้มครองเด็กจังหวัด กำกับดูแลและส่งเสริมสนับสนุนการดำเนินงานของสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟูที่อยู่ในเขตพื้นที่ที่รับผิดชอบ,53
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 54,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ในสถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟูจะต้องไม่ดำเนินกิจการในลักษณะแสวงหากำไรในทางธุรกิจ และต้องมีผู้ปกครองสวัสดิภาพเป็นผู้ปกครองดูแลและบังคับบัญชา

การดำเนินงานของสถานที่ตามวรรคหนึ่ง ให้เป็นไปตามระเบียบที่ปลัดกระทรวงกำหนด",54
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 55,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,ให้ปลัดกระทรวงและผู้ว่าราชการจังหวัด มีอำนาจแต่งตั้งหรือถอดถอนผู้ปกครองสวัสดิภาพของสถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟู ตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่กำหนดในกฎกระทรวง,55
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 56,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ผู้ปกครองสวัสดิภาพของสถานแรกรับมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) รับตัวเด็กที่จำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพไว้เพื่อสืบเสาะและพินิจเด็กและครอบครัว วินิจฉัยกำหนดวิธีการที่เหมาะสมในการสงเคราะห์หรือคุ้มครองสวัสดิภาพแก่เด็กแต่ละคน ถ้าจำเป็นอาจรับตัวเด็กไว้ปกครองดูแลชั่วคราวได้ไม่เกินสามเดือน

(2) สืบเสาะและพินิจเกี่ยวกับอายุ ประวัติ ความประพฤติ สติปัญญา การศึกษาอบรม สุขภาพ ภาวะแห่งจิต นิสัย อาชีพ และฐานะของเด็กที่จำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพ รวมทั้งของผู้ปกครอง หรือบุคคลที่เด็กอาศัยอยู่ด้วย ตลอดจนสิ่งแวดล้อมทั้งปวงเกี่ยวกับเด็ก และมูลเหตุที่ทำให้เด็กตกอยู่ในสภาวะจำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพ เพื่อรายงานไปยังหน่วยงานที่เกี่ยวข้อง

(3) จัดให้มีการตรวจสุขภาพกายและสุขภาพจิต พร้อมทั้งดำเนินการรักษาเยียวยาแก่เด็กที่อยู่ในความปกครองดูแล

(4) จัดที่พักอาศัย ที่หลับนอน เครื่องนุ่งห่ม ให้เหมาะสมและถูกสุขลักษณะ และจัดอาหารให้ถูกอนามัยและเพียงพอแก่เด็กที่อยู่ในความปกครองดูแล

(5) จัดการศึกษา การกีฬา และนันทนาการให้แก่เด็กที่อยู่ในความปกครองดูแลให้เหมาะสมกับวัยและสภาพของเด็กแต่ละคน

(6) จัดส่งเด็กที่ได้ดำเนินการตาม (1) และ (2) ไปยังสถานสงเคราะห์ สถานพัฒนาและฟื้นฟู โรงเรียน หรือสถานที่อื่นใดที่มีวัตถุประสงค์ในการสงเคราะห์ หรือคุ้มครองสวัสดิภาพเด็กให้เหมาะสมกับวัยและสภาพของเด็กแต่ละคน

(7) มอบตัวเด็กแก่ผู้ปกครอง หรือบุคคลที่เหมาะสมและยินยอมรับเด็กไว้อุปการะเลี้ยงดู และถ้าเห็นสมควรอาจยื่นคำขอให้ปลัดกระทรวงหรือผู้ว่าราชการจังหวัด แล้วแต่กรณี แต่งตั้งผู้คุ้มครองสวัสดิภาพแก่เด็กตามมาตรา 48

(8) ให้คำปรึกษา แนะนำ และช่วยเหลือแก่ผู้ปกครอง ในกรณีที่เด็กจำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพ

ผู้ปกครองสวัสดิภาพของสถานแรกรับต้องดำเนินการให้เด็กสามารถกลับไปอยู่กับผู้ปกครองก่อน ส่วนการจัดให้เด็กไปอยู่ในสถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ หรือสถานพัฒนาและฟื้นฟู ให้ดำเนินการเป็นวิธีสุดท้าย",56
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 57,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,ผู้รับใบอนุญาตและผู้ปกครองสวัสดิภาพของสถานสงเคราะห์และสถานคุ้มครองสวัสดิภาพที่จัดตั้งขึ้นตามพระราชบัญญัตินี้หรือกฎหมายอื่นต้องควบคุมดูแลให้มีการรับเด็กที่จำต้องได้รับการสงเคราะห์หรือคุ้มครองสวัสดิภาพทุกคนไว้อุปการะเลี้ยงดู,57
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 58,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ผู้ปกครองสวัสดิภาพของสถานสงเคราะห์มีอำนาจและหน้าที่ตามมาตรา 56 (1) (2) (3) และ (4) และให้มีอำนาจและหน้าที่ ดังต่อไปนี้

(1) จัดการศึกษา อบรม สั่งสอน และฝึกหัดอาชีพแก่เด็กที่อยู่ในความปกครองดูแลของสถานสงเคราะห์ให้เหมาะสมกับเด็กแต่ละคน

(2) จัดบริการแนะแนว ให้คำปรึกษา และช่วยเหลือแก่ผู้ปกครอง

(3) สอดส่องและติดตามให้คำปรึกษา แนะนำ และช่วยเหลือแก่เด็กที่ออกจากสถานสงเคราะห์ไปแล้ว เพื่อเป็นการสงเคราะห์หรือคุ้มครองสวัสดิภาพแก่เด็กที่เคยอยู่ในสถานสงเคราะห์มิให้กลับไปสู่สภาพเดิม

การสืบเสาะและพินิจตามมาตรา 56 (2) ถ้าเป็นกรณีที่เด็กถูกส่งมาจากสถานแรกรับซึ่งมีรายงานการสืบเสาะและพินิจแล้ว อาจงดการสืบเสาะและพินิจก็ได้",58
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 59,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ผู้ปกครองสวัสดิภาพของสถานคุ้มครองสวัสดิภาพมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) ปกครองดูแลและอุปการะเลี้ยงดูเด็กที่อยู่ในสถานคุ้มครองสวัสดิภาพ

(2) จัดการศึกษา อบรม และฝึกอาชีพแก่เด็กที่อยู่ในสถานคุ้มครองสวัสดิภาพ

(3) แก้ไขความประพฤติ บำบัดรักษาและฟื้นฟูสมรรถภาพทั้งทางร่างกายจิตใจแก่เด็กที่อยู่ในสถานคุ้มครองสวัสดิภาพ

(4) สอดส่องและติดตามให้คำปรึกษา แนะนำ และช่วยเหลือแก่เด็กที่ออกจากสถานคุ้มครองสวัสดิภาพไปแล้ว",59
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 60,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ผู้ปกครองสวัสดิภาพของสถานพัฒนาและฟื้นฟูมีอำนาจและหน้าที่ ดังต่อไปนี้

(1) รับเด็กที่จำต้องได้รับการบำบัดฟื้นฟูสมรรถภาพด้านร่างกายหรือจิตใจไว้ปกครองดูแล

(2) ทำการสืบเสาะและพินิจเกี่ยวกับเด็กและครอบครัวเพื่อกำหนดแนวทางการพัฒนาและฟื้นฟูเด็กแต่ละคน

(3) จัดการศึกษา ฝึกอบรม สั่งสอน บำบัดรักษา แนะแนว และฟื้นฟูสภาพร่างกายและจิตใจให้เหมาะสมแก่เด็กแต่ละคนที่อยู่ระหว่างการปกครองดูแล",60
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 61,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,ห้ามมิให้เจ้าของ ผู้ปกครองสวัสดิภาพ และผู้ปฏิบัติงานในสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟู ทำร้ายร่างกายหรือจิตใจ กักขัง ทอดทิ้ง หรือลงโทษเด็กที่อยู่ในความปกครองดูแลโดยวิธีการรุนแรงประการอื่น เว้นแต่กระทำเท่าที่สมควรเพื่ออบรมสั่งสอนตามระเบียบที่รัฐมนตรีกำหนด,61
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 62,-,-,(6)  สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ  และสถานพัฒนาและฟื้นฟู,-,-,"ในการปฏิบัติหน้าที่ตามพระราชบัญญัตินี้ หรือตามที่ได้รับมอบหมายจากปลัดกระทรวงหรือผู้ว่าราชการจังหวัด ให้ผู้ปกครองสวัสดิภาพเป็นเจ้าพนักงานตามประมวลกฎหมายอาญา
",62
